datetime,count
2011-02-21 21:00:00,31.29303
2011-02-21 22:00:00,26.862278
2011-02-21 23:00:00,15.829778
2011-02-22 06:00:00,24.307102
2011-02-22 07:00:00,58.990887
2011-02-22 08:00:00,156.4555
2011-02-22 09:00:00,83.42046
2011-02-22 10:00:00,43.877823
2011-02-22 11:00:00,45.299118
2011-02-22 12:00:00,58.7982
2011-02-22 13:00:00,59.109077
2011-02-22 14:00:00,52.64368
2011-02-22 15:00:00,55.911575
2011-02-22 16:00:00,63.345634
2011-02-22 17:00:00,138.00696
2011-02-22 18:00:00,135.06299
2011-02-22 19:00:00,79.22764
2011-02-22 20:00:00,59.10677
2011-02-22 21:00:00,51.065384
2011-02-22 22:00:00,37.524918
2011-02-22 23:00:00,25.935873
2011-02-23 00:00:00,13.263187
2011-02-23 01:00:00,8.758129
2011-02-23 02:00:00,7.189657
2011-02-23 03:00:00,6.184043
2011-02-23 05:00:00,6.74329
2011-02-23 06:00:00,26.367733
2011-02-23 07:00:00,69.2449
2011-02-23 08:00:00,172.82019
2011-02-23 09:00:00,90.828514
2011-02-23 10:00:00,45.616802
2011-02-23 11:00:00,50.71645
2011-02-23 12:00:00,62.0261
2011-02-23 13:00:00,65.39278
2011-02-23 14:00:00,57.46968
2011-02-23 15:00:00,62.11436
2011-02-23 16:00:00,71.60712
2011-02-23 17:00:00,174.45218
2011-02-23 18:00:00,162.73495
2011-02-23 19:00:00,89.409164
2011-02-23 20:00:00,63.668495
2011-02-23 21:00:00,52.665848
2011-02-23 22:00:00,43.17714
2011-02-23 23:00:00,33.552002
2011-02-24 00:00:00,14.252058
2011-02-24 01:00:00,9.097127
2011-02-24 02:00:00,7.4607983
2011-02-24 03:00:00,6.407996
2011-02-24 05:00:00,6.8728504
2011-02-24 06:00:00,30.105856
2011-02-24 07:00:00,73.44015
2011-02-24 08:00:00,205.1875
2011-02-24 09:00:00,90.18502
2011-02-24 10:00:00,44.765953
2011-02-24 11:00:00,51.82766
2011-02-24 12:00:00,62.990685
2011-02-24 13:00:00,62.636135
2011-02-24 14:00:00,55.62056
2011-02-24 15:00:00,33.60076
2011-02-24 16:00:00,41.66548
2011-02-24 17:00:00,116.74063
2011-02-24 18:00:00,103.780266
2011-02-24 19:00:00,49.138992
2011-02-24 20:00:00,49.56536
2011-02-24 21:00:00,48.904186
2011-02-24 22:00:00,27.24947
2011-02-24 23:00:00,25.65715
2011-02-25 00:00:00,8.822762
2011-02-25 01:00:00,7.59063
2011-02-25 02:00:00,5.7978015
2011-02-25 03:00:00,3.8486028
2011-02-25 05:00:00,4.5413933
2011-02-25 06:00:00,24.231953
2011-02-25 07:00:00,46.988075
2011-02-25 08:00:00,131.46713
2011-02-25 09:00:00,54.184418
2011-02-25 10:00:00,32.62976
2011-02-25 11:00:00,77.2462
2011-02-25 12:00:00,73.31817
2011-02-25 13:00:00,71.22255
2011-02-25 14:00:00,70.11338
2011-02-25 15:00:00,83.38203
2011-02-25 16:00:00,73.625114
2011-02-25 17:00:00,135.25136
2011-02-25 18:00:00,111.76645
2011-02-25 19:00:00,72.697815
2011-02-25 20:00:00,44.91783
2011-02-25 21:00:00,46.91266
2011-02-25 22:00:00,40.77639
2011-02-25 23:00:00,30.53103
2011-02-26 00:00:00,27.249146
2011-02-26 01:00:00,18.580204
2011-02-26 02:00:00,12.878738
2011-02-26 03:00:00,7.860835
2011-02-26 04:00:00,3.8304017
2011-02-26 05:00:00,3.8806658
2011-02-26 06:00:00,4.2547793
2011-02-26 07:00:00,13.1804285
2011-02-26 08:00:00,29.687363
2011-02-26 09:00:00,45.42402
2011-02-26 10:00:00,64.645294
2011-02-26 11:00:00,83.6429
2011-02-26 12:00:00,100.15178
2011-02-26 13:00:00,104.625626
2011-02-26 14:00:00,90.02608
2011-02-26 15:00:00,105.01462
2011-02-26 16:00:00,98.60074
2011-02-26 17:00:00,84.26579
2011-02-26 18:00:00,71.03766
2011-02-26 19:00:00,52.403557
2011-02-26 20:00:00,47.62451
2011-02-26 21:00:00,40.706024
2011-02-26 22:00:00,40.317703
2011-02-26 23:00:00,30.673363
2011-02-27 00:00:00,29.928085
2011-02-27 01:00:00,26.585682
2011-02-27 02:00:00,18.642338
2011-02-27 03:00:00,10.959903
2011-02-27 04:00:00,3.7683074
2011-02-27 06:00:00,4.0624247
2011-02-27 07:00:00,11.601208
2011-02-27 08:00:00,28.57906
2011-02-27 09:00:00,45.096928
2011-02-27 10:00:00,63.716103
2011-02-27 11:00:00,91.14455
2011-02-27 12:00:00,128.93181
2011-02-27 13:00:00,135.00424
2011-02-27 14:00:00,140.30794
2011-02-27 15:00:00,166.70413
2011-02-27 16:00:00,170.72002
2011-02-27 17:00:00,105.346085
2011-02-27 18:00:00,75.74338
2011-02-27 19:00:00,60.266617
2011-02-27 20:00:00,49.15398
2011-02-27 21:00:00,44.606564
2011-02-27 22:00:00,39.633575
2011-02-27 23:00:00,28.136326
2011-02-28 00:00:00,11.321747
2011-02-28 01:00:00,4.285925
2011-02-28 03:00:00,2.943417
2011-02-28 05:00:00,4.268502
2011-02-28 06:00:00,25.463964
2011-02-28 07:00:00,71.05036
2011-02-28 08:00:00,157.1891
2011-02-28 09:00:00,91.177704
2011-02-28 10:00:00,55.33223
2011-02-28 11:00:00,66.99871
2011-02-28 12:00:00,83.98817
2011-02-28 13:00:00,46.16883
2011-02-28 14:00:00,30.546265
2011-02-28 15:00:00,29.603443
2011-02-28 16:00:00,49.69463
2011-02-28 17:00:00,68.74373
2011-02-28 18:00:00,81.09367
2011-02-28 19:00:00,49.150177
2011-02-28 20:00:00,37.649677
2011-02-28 21:00:00,44.546158
2011-02-28 22:00:00,19.468838
2011-02-28 23:00:00,15.252715
2011-03-20 00:00:00,40.527115
2011-03-20 01:00:00,41.506577
2011-03-20 02:00:00,30.279305
2011-03-20 03:00:00,21.584435
2011-03-20 04:00:00,13.1954975
2011-03-20 05:00:00,13.328533
2011-03-20 06:00:00,14.08432
2011-03-20 07:00:00,24.940647
2011-03-20 08:00:00,46.081665
2011-03-20 09:00:00,74.66144
2011-03-20 10:00:00,106.168945
2011-03-20 11:00:00,136.25357
2011-03-20 12:00:00,174.70004
2011-03-20 13:00:00,182.30026
2011-03-20 14:00:00,179.53653
2011-03-20 15:00:00,189.4353
2011-03-20 16:00:00,193.05476
2011-03-20 17:00:00,164.48956
2011-03-20 18:00:00,129.89896
2011-03-20 19:00:00,94.131004
2011-03-20 20:00:00,80.52571
2011-03-20 21:00:00,65.153305
2011-03-20 22:00:00,56.28228
2011-03-20 23:00:00,30.400112
2011-03-21 00:00:00,23.590065
2011-03-21 01:00:00,18.320444
2011-03-21 02:00:00,17.61995
2011-03-21 03:00:00,14.335781
2011-03-21 05:00:00,13.201963
2011-03-21 06:00:00,30.39738
2011-03-21 07:00:00,63.265087
2011-03-21 08:00:00,224.62697
2011-03-21 09:00:00,108.20149
2011-03-21 10:00:00,61.45449
2011-03-21 11:00:00,73.94753
2011-03-21 12:00:00,91.67207
2011-03-21 13:00:00,113.54959
2011-03-21 14:00:00,103.5267
2011-03-21 15:00:00,112.88231
2011-03-21 16:00:00,140.98947
2011-03-21 17:00:00,287.01685
2011-03-21 18:00:00,268.46268
2011-03-21 19:00:00,232.42345
2011-03-21 20:00:00,151.21518
2011-03-21 21:00:00,76.70277
2011-03-21 22:00:00,66.246185
2011-03-21 23:00:00,47.257412
2011-03-22 00:00:00,32.97633
2011-03-22 01:00:00,20.495508
2011-03-22 02:00:00,19.520472
2011-03-22 03:00:00,14.383766
2011-03-22 04:00:00,11.786749
2011-03-22 05:00:00,15.864639
2011-03-22 06:00:00,54.795258
2011-03-22 07:00:00,135.42505
2011-03-22 08:00:00,272.32574
2011-03-22 09:00:00,122.14694
2011-03-22 10:00:00,80.95627
2011-03-22 11:00:00,87.50224
2011-03-22 12:00:00,112.71518
2011-03-22 13:00:00,116.61496
2011-03-22 14:00:00,107.09641
2011-03-22 15:00:00,111.521545
2011-03-22 16:00:00,156.81494
2011-03-22 17:00:00,290.53168
2011-03-22 18:00:00,270.45032
2011-03-22 19:00:00,178.0085
2011-03-22 20:00:00,113.02633
2011-03-22 21:00:00,88.49252
2011-03-22 22:00:00,67.30233
2011-03-22 23:00:00,45.380226
2011-03-23 00:00:00,24.602282
2011-03-23 01:00:00,18.980553
2011-03-23 02:00:00,18.318905
2011-03-23 03:00:00,14.9515505
2011-03-23 05:00:00,16.302961
2011-03-23 06:00:00,42.147293
2011-03-23 07:00:00,100.51361
2011-03-23 08:00:00,255.58119
2011-03-23 09:00:00,119.50511
2011-03-23 10:00:00,57.595913
2011-03-23 11:00:00,61.34469
2011-03-23 12:00:00,70.24878
2011-03-23 13:00:00,70.91723
2011-03-23 14:00:00,67.2884
2011-03-23 15:00:00,74.733734
2011-03-23 16:00:00,107.98392
2011-03-23 17:00:00,231.6217
2011-03-23 18:00:00,137.84541
2011-03-23 19:00:00,100.050514
2011-03-23 20:00:00,46.31643
2011-03-23 21:00:00,41.34133
2011-03-23 22:00:00,48.04988
2011-03-23 23:00:00,34.45883
2011-03-24 00:00:00,24.485634
2011-03-24 01:00:00,19.645285
2011-03-24 02:00:00,18.830109
2011-03-24 03:00:00,15.239616
2011-03-24 04:00:00,11.817274
2011-03-24 05:00:00,13.885005
2011-03-24 06:00:00,42.063656
2011-03-24 07:00:00,75.669334
2011-03-24 08:00:00,144.4742
2011-03-24 09:00:00,112.63112
2011-03-24 10:00:00,55.495766
2011-03-24 11:00:00,61.332764
2011-03-24 12:00:00,79.00476
2011-03-24 13:00:00,86.50175
2011-03-24 14:00:00,79.5594
2011-03-24 15:00:00,77.52382
2011-03-24 16:00:00,99.74672
2011-03-24 17:00:00,201.20305
2011-03-24 18:00:00,183.79199
2011-03-24 19:00:00,128.75386
2011-03-24 20:00:00,92.29158
2011-03-24 21:00:00,78.78812
2011-03-24 22:00:00,66.52864
2011-03-24 23:00:00,46.65287
2011-03-25 00:00:00,27.370064
2011-03-25 01:00:00,20.358694
2011-03-25 02:00:00,19.186245
2011-03-25 03:00:00,15.433228
2011-03-25 04:00:00,12.066437
2011-03-25 05:00:00,15.45204
2011-03-25 06:00:00,40.091576
2011-03-25 07:00:00,104.82756
2011-03-25 08:00:00,260.51404
2011-03-25 09:00:00,126.32393
2011-03-25 10:00:00,76.37294
2011-03-25 11:00:00,84.47038
2011-03-25 12:00:00,103.947754
2011-03-25 13:00:00,105.58972
2011-03-25 14:00:00,102.81839
2011-03-25 15:00:00,98.68631
2011-03-25 16:00:00,119.69336
2011-03-25 17:00:00,214.47147
2011-03-25 18:00:00,184.21518
2011-03-25 19:00:00,113.87694
2011-03-25 20:00:00,85.62125
2011-03-25 21:00:00,69.620834
2011-03-25 22:00:00,49.58158
2011-03-25 23:00:00,32.94872
2011-03-26 00:00:00,29.03577
2011-03-26 01:00:00,20.195992
2011-03-26 02:00:00,12.344416
2011-03-26 03:00:00,7.4249697
2011-03-26 04:00:00,3.7315197
2011-03-26 05:00:00,3.8889108
2011-03-26 06:00:00,7.9826984
2011-03-26 07:00:00,17.167711
2011-03-26 08:00:00,35.220085
2011-03-26 09:00:00,55.99186
2011-03-26 10:00:00,77.28748
2011-03-26 11:00:00,87.88164
2011-03-26 12:00:00,125.02832
2011-03-26 13:00:00,137.25128
2011-03-26 14:00:00,139.88156
2011-03-26 15:00:00,145.47926
2011-03-26 16:00:00,133.5983
2011-03-26 17:00:00,107.53252
2011-03-26 18:00:00,87.26731
2011-03-26 19:00:00,61.36325
2011-03-26 20:00:00,47.10446
2011-03-26 21:00:00,39.12656
2011-03-26 22:00:00,39.042263
2011-03-26 23:00:00,27.634844
2011-03-27 00:00:00,29.48227
2011-03-27 01:00:00,24.469116
2011-03-27 02:00:00,14.268076
2011-03-27 03:00:00,7.7458925
2011-03-27 04:00:00,2.926459
2011-03-27 06:00:00,7.0694866
2011-03-27 07:00:00,16.435709
2011-03-27 08:00:00,29.885456
2011-03-27 09:00:00,48.998238
2011-03-27 10:00:00,67.3641
2011-03-27 11:00:00,80.60562
2011-03-27 12:00:00,103.69458
2011-03-27 13:00:00,123.92322
2011-03-27 14:00:00,131.34344
2011-03-27 15:00:00,129.43262
2011-03-27 16:00:00,129.98715
2011-03-27 17:00:00,109.296585
2011-03-27 18:00:00,81.11972
2011-03-27 19:00:00,63.056652
2011-03-27 20:00:00,46.12504
2011-03-27 21:00:00,37.72372
2011-03-27 22:00:00,34.67171
2011-03-27 23:00:00,21.308613
2011-03-28 00:00:00,10.756792
2011-03-28 01:00:00,5.4381647
2011-03-28 02:00:00,4.77211
2011-03-28 03:00:00,3.2106967
2011-03-28 05:00:00,5.5342684
2011-03-28 06:00:00,25.629318
2011-03-28 07:00:00,73.10432
2011-03-28 08:00:00,184.73778
2011-03-28 09:00:00,84.01065
2011-03-28 10:00:00,45.008522
2011-03-28 11:00:00,45.71734
2011-03-28 12:00:00,62.65741
2011-03-28 13:00:00,62.81505
2011-03-28 14:00:00,56.76959
2011-03-28 15:00:00,57.78936
2011-03-28 16:00:00,74.876785
2011-03-28 17:00:00,182.40128
2011-03-28 18:00:00,165.99054
2011-03-28 19:00:00,108.1832
2011-03-28 20:00:00,66.27159
2011-03-28 21:00:00,52.617325
2011-03-28 22:00:00,38.35742
2011-03-28 23:00:00,20.302753
2011-03-29 00:00:00,9.807406
2011-03-29 01:00:00,4.455806
2011-03-29 02:00:00,4.714941
2011-03-29 03:00:00,2.890501
2011-03-29 04:00:00,2.7255714
2011-03-29 05:00:00,5.008704
2011-03-29 06:00:00,32.368034
2011-03-29 07:00:00,80.366486
2011-03-29 08:00:00,220.39053
2011-03-29 09:00:00,92.80622
2011-03-29 10:00:00,48.11206
2011-03-29 11:00:00,48.574375
2011-03-29 12:00:00,70.47742
2011-03-29 13:00:00,65.59701
2011-03-29 14:00:00,59.457752
2011-03-29 15:00:00,63.520332
2011-03-29 16:00:00,84.35159
2011-03-29 17:00:00,228.33054
2011-03-29 18:00:00,206.20432
2011-03-29 19:00:00,123.50427
2011-03-29 20:00:00,71.43871
2011-03-29 21:00:00,52.023384
2011-03-29 22:00:00,43.29102
2011-03-29 23:00:00,27.541935
2011-03-30 00:00:00,11.579124
2011-03-30 01:00:00,7.3942194
2011-03-30 02:00:00,5.4503784
2011-03-30 03:00:00,3.4444554
2011-03-30 04:00:00,3.0246286
2011-03-30 05:00:00,7.0624223
2011-03-30 06:00:00,36.665222
2011-03-30 07:00:00,91.50607
2011-03-30 08:00:00,228.35623
2011-03-30 09:00:00,92.6895
2011-03-30 10:00:00,49.14446
2011-03-30 11:00:00,49.015705
2011-03-30 12:00:00,65.89644
2011-03-30 13:00:00,64.26168
2011-03-30 14:00:00,51.567142
2011-03-30 15:00:00,29.804638
2011-03-30 16:00:00,39.9588
2011-03-30 17:00:00,94.15376
2011-03-30 18:00:00,88.46759
2011-03-30 19:00:00,61.720856
2011-03-30 20:00:00,35.576538
2011-03-30 21:00:00,35.89324
2011-03-30 22:00:00,25.614502
2011-03-30 23:00:00,14.965563
2011-03-31 00:00:00,8.647337
2011-03-31 01:00:00,6.1143837
2011-03-31 02:00:00,6.2648964
2011-03-31 03:00:00,3.3024893
2011-03-31 04:00:00,2.2987142
2011-03-31 05:00:00,4.987074
2011-03-31 06:00:00,22.989082
2011-03-31 07:00:00,49.86969
2011-03-31 08:00:00,183.73149
2011-03-31 09:00:00,59.775826
2011-03-31 10:00:00,36.52516
2011-03-31 11:00:00,42.448784
2011-03-31 12:00:00,47.25533
2011-03-31 13:00:00,51.80443
2011-03-31 14:00:00,43.752663
2011-03-31 15:00:00,34.36886
2011-03-31 16:00:00,57.2952
2011-03-31 17:00:00,127.31634
2011-03-31 18:00:00,128.22342
2011-03-31 19:00:00,85.2937
2011-03-31 20:00:00,40.15946
2011-03-31 21:00:00,43.67167
2011-03-31 22:00:00,26.486172
2011-03-31 23:00:00,21.840298
2011-04-20 00:00:00,42.30358
2011-04-20 01:00:00,27.671867
2011-04-20 02:00:00,27.779049
2011-04-20 03:00:00,20.391891
2011-04-20 04:00:00,14.108486
2011-04-20 05:00:00,19.286106
2011-04-20 06:00:00,65.72254
2011-04-20 07:00:00,165.41922
2011-04-20 08:00:00,365.1302
2011-04-20 09:00:00,165.25787
2011-04-20 10:00:00,107.74271
2011-04-20 11:00:00,119.669815
2011-04-20 12:00:00,159.90247
2011-04-20 13:00:00,155.7506
2011-04-20 14:00:00,134.12375
2011-04-20 15:00:00,138.6926
2011-04-20 16:00:00,182.18387
2011-04-20 17:00:00,352.43692
2011-04-20 18:00:00,327.4721
2011-04-20 19:00:00,247.30145
2011-04-20 20:00:00,183.86604
2011-04-20 21:00:00,157.38313
2011-04-20 22:00:00,119.03927
2011-04-20 23:00:00,76.45096
2011-04-21 00:00:00,57.801388
2011-04-21 01:00:00,41.162857
2011-04-21 02:00:00,39.238758
2011-04-21 03:00:00,27.340458
2011-04-21 04:00:00,18.188866
2011-04-21 05:00:00,23.791025
