datetime,count
2011-01-23 00:00:00,35.222782
2011-01-23 01:00:00,29.138014
2011-01-23 02:00:00,20.701956
2011-01-23 03:00:00,13.310825
2011-01-23 05:00:00,8.401009
2011-01-23 06:00:00,8.539111
2011-01-23 07:00:00,12.956884
2011-01-23 08:00:00,18.638624
2011-01-23 09:00:00,27.18721
2011-01-23 10:00:00,58.250996
2011-01-23 11:00:00,65.49834
2011-01-23 12:00:00,76.27393
2011-01-23 13:00:00,77.5457
2011-01-23 14:00:00,75.09411
2011-01-23 15:00:00,76.93533
2011-01-23 16:00:00,71.920975
2011-01-23 17:00:00,63.660294
2011-01-23 18:00:00,54.56663
2011-01-23 19:00:00,43.042435
2011-01-23 20:00:00,34.027657
2011-01-23 21:00:00,30.060154
2011-01-23 22:00:00,28.475876
2011-01-23 23:00:00,23.171288
2011-01-24 00:00:00,18.653093
2011-01-24 01:00:00,11.23901
2011-01-24 03:00:00,8.122951
2011-01-24 04:00:00,7.393111
2011-01-24 05:00:00,8.481817
2011-01-24 06:00:00,26.087708
2011-01-24 07:00:00,61.28869
2011-01-24 08:00:00,158.7399
2011-01-24 09:00:00,78.64212
2011-01-24 10:00:00,36.518475
2011-01-24 11:00:00,39.20907
2011-01-24 12:00:00,54.24543
2011-01-24 13:00:00,52.249027
2011-01-24 14:00:00,45.07216
2011-01-24 15:00:00,55.666557
2011-01-24 16:00:00,64.59136
2011-01-24 17:00:00,122.81471
2011-01-24 18:00:00,120.3981
2011-01-24 19:00:00,84.163704
2011-01-24 20:00:00,62.30951
2011-01-24 21:00:00,45.106865
2011-01-24 22:00:00,30.437881
2011-01-24 23:00:00,21.940731
2011-01-25 00:00:00,17.354403
2011-01-25 01:00:00,11.677623
2011-01-25 02:00:00,10.602839
2011-01-25 04:00:00,7.7095175
2011-01-25 05:00:00,8.483537
2011-01-25 06:00:00,28.978203
2011-01-25 07:00:00,68.782845
2011-01-25 08:00:00,168.41571
2011-01-25 09:00:00,89.60266
2011-01-25 10:00:00,47.153877
2011-01-25 11:00:00,50.923397
2011-01-25 12:00:00,63.814285
2011-01-25 13:00:00,63.532825
2011-01-25 14:00:00,59.146156
2011-01-25 15:00:00,63.583614
2011-01-25 16:00:00,78.33195
2011-01-25 17:00:00,174.64374
2011-01-25 18:00:00,162.41306
2011-01-25 19:00:00,89.16441
2011-01-25 20:00:00,69.565414
2011-01-25 21:00:00,56.661133
2011-01-25 22:00:00,36.65871
2011-01-25 23:00:00,18.977617
2011-01-26 00:00:00,8.777982
2011-01-26 01:00:00,5.3881927
2011-01-26 02:00:00,3.9793565
2011-01-26 05:00:00,3.2070022
2011-01-26 06:00:00,12.767186
2011-01-26 07:00:00,33.57046
2011-01-26 08:00:00,92.81984
2011-01-26 09:00:00,46.128166
2011-01-26 10:00:00,20.19706
2011-01-26 11:00:00,19.801863
2011-01-26 12:00:00,21.687962
2011-01-26 13:00:00,22.632427
2011-01-26 14:00:00,19.434065
2011-01-26 15:00:00,20.133272
2011-01-26 16:00:00,36.24932
2011-01-26 17:00:00,58.730553
2011-01-27 16:00:00,57.707123
2011-01-27 17:00:00,123.78868
2011-01-27 18:00:00,113.20166
2011-01-27 19:00:00,72.36684
2011-01-27 20:00:00,54.0176
2011-01-27 21:00:00,45.17159
2011-01-27 22:00:00,35.010437
2011-01-27 23:00:00,24.142141
2011-01-28 00:00:00,10.87984
2011-01-28 01:00:00,6.29462
2011-01-28 02:00:00,4.502505
2011-01-28 03:00:00,3.8112843
2011-01-28 05:00:00,4.4956045
2011-01-28 06:00:00,23.973581
2011-01-28 07:00:00,53.602886
2011-01-28 08:00:00,161.43929
2011-01-28 09:00:00,60.221542
2011-01-28 10:00:00,28.896551
2011-01-28 11:00:00,30.271145
2011-01-28 12:00:00,33.375732
2011-01-28 13:00:00,33.02739
2011-01-28 14:00:00,28.767868
2011-01-28 15:00:00,45.176468
2011-01-28 16:00:00,56.451008
2011-01-28 17:00:00,129.67325
2011-01-28 18:00:00,107.14636
2011-01-28 19:00:00,70.9308
2011-01-28 20:00:00,47.906452
2011-01-28 21:00:00,36.95657
2011-01-28 22:00:00,34.95662
2011-01-28 23:00:00,32.24686
2011-01-29 00:00:00,26.264133
2011-01-29 01:00:00,20.593828
2011-01-29 02:00:00,13.622011
2011-01-29 03:00:00,7.8030043
2011-01-29 04:00:00,3.99096
2011-01-29 06:00:00,4.0788374
2011-01-29 07:00:00,8.307104
2011-01-29 08:00:00,18.064
2011-01-29 09:00:00,31.269817
2011-01-29 10:00:00,47.75328
2011-01-29 11:00:00,53.332737
2011-01-29 12:00:00,66.70584
2011-01-29 13:00:00,67.96861
2011-01-29 14:00:00,63.179447
2011-01-29 15:00:00,68.50402
2011-01-29 16:00:00,69.191864
2011-01-29 17:00:00,62.515846
2011-01-29 18:00:00,52.71626
2011-01-29 19:00:00,46.804203
2011-01-29 20:00:00,39.430874
2011-01-29 21:00:00,32.644394
2011-01-29 22:00:00,30.521185
2011-01-29 23:00:00,25.90906
2011-01-30 00:00:00,28.208303
2011-01-30 01:00:00,25.2173
2011-01-30 02:00:00,16.875143
2011-01-30 03:00:00,9.251026
2011-01-30 04:00:00,4.02854
2011-01-30 05:00:00,3.9293299
2011-01-30 07:00:00,7.75103
2011-01-30 08:00:00,14.419144
2011-01-30 09:00:00,27.66781
2011-01-30 10:00:00,52.247093
2011-01-30 11:00:00,58.73648
2011-01-30 12:00:00,78.259964
2011-01-30 13:00:00,73.84985
2011-01-30 14:00:00,77.05672
2011-01-30 15:00:00,79.41388
2011-01-30 16:00:00,74.72192
2011-01-30 17:00:00,65.27409
2011-01-30 18:00:00,52.191902
2011-01-30 19:00:00,43.785625
2011-01-30 20:00:00,33.238846
2011-01-30 21:00:00,27.44596
2011-01-30 22:00:00,22.183493
2011-01-30 23:00:00,13.783323
2011-01-31 00:00:00,8.851932
2011-01-31 01:00:00,4.7435975
2011-01-31 02:00:00,4.1520205
2011-01-31 03:00:00,3.5629187
2011-01-31 04:00:00,3.252122
2011-01-31 05:00:00,3.2161205
2011-01-31 06:00:00,20.616468
2011-01-31 07:00:00,48.588802
2011-01-31 08:00:00,131.76704
2011-01-31 09:00:00,61.786957
2011-01-31 10:00:00,29.474104
2011-01-31 11:00:00,30.77692
2011-01-31 12:00:00,42.83658
2011-01-31 13:00:00,40.10515
2011-01-31 14:00:00,37.90633
2011-01-31 15:00:00,40.642143
2011-01-31 16:00:00,49.535957
2011-01-31 17:00:00,111.39486
2011-01-31 18:00:00,101.69176
2011-01-31 19:00:00,79.445244
2011-01-31 20:00:00,34.493755
2011-01-31 21:00:00,30.402733
2011-01-31 22:00:00,27.357758
2011-01-31 23:00:00,14.326611
2011-02-20 00:00:00,29.876041
2011-02-20 01:00:00,26.715673
2011-02-20 02:00:00,18.58771
2011-02-20 03:00:00,8.350488
2011-02-20 04:00:00,5.32013
2011-02-20 06:00:00,5.7715673
2011-02-20 07:00:00,14.079628
2011-02-20 08:00:00,19.842777
2011-02-20 09:00:00,35.84
2011-02-20 10:00:00,60.73992
2011-02-20 11:00:00,73.36113
2011-02-20 12:00:00,111.702835
2011-02-20 13:00:00,114.65795
2011-02-20 14:00:00,113.98546
2011-02-20 15:00:00,120.4424
2011-02-20 16:00:00,115.76337
2011-02-20 17:00:00,89.9941
2011-02-20 18:00:00,72.01613
2011-02-20 19:00:00,58.24471
2011-02-20 20:00:00,44.947586
2011-02-20 21:00:00,38.263004
2011-02-20 22:00:00,37.137096
2011-02-20 23:00:00,25.113201
2011-02-21 00:00:00,24.665934
2011-02-21 01:00:00,16.17794
2011-02-21 02:00:00,11.7564125
2011-02-21 03:00:00,6.2786407
2011-02-21 04:00:00,4.869603
2011-02-21 05:00:00,6.128971
2011-02-21 06:00:00,18.261759
2011-02-21 07:00:00,50.033356
2011-02-21 08:00:00,78.614456
2011-02-21 09:00:00,66.49649
2011-02-21 10:00:00,60.969933
2011-02-21 11:00:00,72.999084
2011-02-21 12:00:00,73.034836
2011-02-21 13:00:00,52.07564
2011-02-21 14:00:00,68.63621
2011-02-21 15:00:00,66.96015
2011-02-21 16:00:00,53.324825
2011-02-21 17:00:00,89.464386
2011-02-21 18:00:00,68.56822
2011-02-21 19:00:00,61.855186
2011-02-21 20:00:00,36.502438
2011-02-21 21:00:00,29.556631
2011-02-21 22:00:00,23.232632
2011-02-21 23:00:00,14.616053
2011-02-22 06:00:00,26.45625
2011-02-22 07:00:00,61.858574
2011-02-22 08:00:00,166.55028
2011-02-22 09:00:00,82.44771
2011-02-22 10:00:00,43.78099
2011-02-22 11:00:00,46.655922
2011-02-22 12:00:00,56.92056
2011-02-22 13:00:00,58.07479
2011-02-22 14:00:00,50.731586
2011-02-22 15:00:00,56.877663
2011-02-22 16:00:00,64.86755
2011-02-22 17:00:00,138.53246
2011-02-22 18:00:00,136.2221
2011-02-22 19:00:00,75.322784
2011-02-22 20:00:00,60.04505
2011-02-22 21:00:00,50.43226
2011-02-22 22:00:00,35.375225
2011-02-22 23:00:00,22.583496
2011-02-23 00:00:00,12.224682
2011-02-23 01:00:00,7.5370646
2011-02-23 02:00:00,6.2469144
2011-02-23 03:00:00,5.4533734
2011-02-23 05:00:00,6.136249
2011-02-23 06:00:00,28.455845
2011-02-23 07:00:00,73.360565
2011-02-23 08:00:00,178.76472
2011-02-23 09:00:00,94.80636
2011-02-23 10:00:00,44.363342
2011-02-23 11:00:00,49.956238
2011-02-23 12:00:00,62.27672
2011-02-23 13:00:00,65.12561
2011-02-23 14:00:00,58.51448
2011-02-23 15:00:00,65.69065
2011-02-23 16:00:00,74.02402
2011-02-23 17:00:00,190.17186
2011-02-23 18:00:00,173.5236
2011-02-23 19:00:00,94.90935
2011-02-23 20:00:00,67.57692
2011-02-23 21:00:00,51.92107
2011-02-23 22:00:00,42.573452
2011-02-23 23:00:00,29.067833
2011-02-24 00:00:00,13.130797
2011-02-24 01:00:00,7.83259
2011-02-24 02:00:00,6.384927
2011-02-24 03:00:00,5.5541105
2011-02-24 05:00:00,6.4306517
2011-02-24 06:00:00,30.724907
2011-02-24 07:00:00,78.206
2011-02-24 08:00:00,215.37862
2011-02-24 09:00:00,93.52862
2011-02-24 10:00:00,44.05345
2011-02-24 11:00:00,49.473118
2011-02-24 12:00:00,61.38766
2011-02-24 13:00:00,61.270115
2011-02-24 14:00:00,53.30009
2011-02-24 15:00:00,37.03448
2011-02-24 16:00:00,42.47356
2011-02-24 17:00:00,121.17632
2011-02-24 18:00:00,114.97185
2011-02-24 19:00:00,46.177498
2011-02-24 20:00:00,49.91198
2011-02-24 21:00:00,47.785866
2011-02-24 22:00:00,23.310793
2011-02-24 23:00:00,25.144102
2011-02-25 00:00:00,9.658797
2011-02-25 01:00:00,7.3815236
2011-02-25 02:00:00,5.594104
2011-02-25 03:00:00,3.7935224
2011-02-25 05:00:00,5.1401606
2011-02-25 06:00:00,25.255203
2011-02-25 07:00:00,45.71566
2011-02-25 08:00:00,129.6421
2011-02-25 09:00:00,55.323086
2011-02-25 10:00:00,26.873705
2011-02-25 11:00:00,77.320755
2011-02-25 12:00:00,80.96926
2011-02-25 13:00:00,79.790245
2011-02-25 14:00:00,75.593666
2011-02-25 15:00:00,87.407684
2011-02-25 16:00:00,70.64461
2011-02-25 17:00:00,144.88016
2011-02-25 18:00:00,111.41603
2011-02-25 19:00:00,70.84219
2011-02-25 20:00:00,43.248093
2011-02-25 21:00:00,44.394707
2011-02-25 22:00:00,37.05456
2011-02-25 23:00:00,31.873325
2011-02-26 00:00:00,26.901197
2011-02-26 01:00:00,19.47743
2011-02-26 02:00:00,13.863247
2011-02-26 03:00:00,7.8283978
2011-02-26 04:00:00,3.9904435
2011-02-26 05:00:00,3.9586341
2011-02-26 06:00:00,4.324792
2011-02-26 07:00:00,14.588165
2011-02-26 08:00:00,27.090403
2011-02-26 09:00:00,45.114338
2011-02-26 10:00:00,65.75093
2011-02-26 11:00:00,84.81514
2011-02-26 12:00:00,94.91213
2011-02-26 13:00:00,102.21436
2011-02-26 14:00:00,91.229355
2011-02-26 15:00:00,100.65294
2011-02-26 16:00:00,94.65424
2011-02-26 17:00:00,90.64365
2011-02-26 18:00:00,69.654205
2011-02-26 19:00:00,54.824497
2011-02-26 20:00:00,50.5053
2011-02-26 21:00:00,39.004395
2011-02-26 22:00:00,38.189083
2011-02-26 23:00:00,30.642992
2011-02-27 00:00:00,30.345762
2011-02-27 01:00:00,27.496452
2011-02-27 02:00:00,20.550764
2011-02-27 03:00:00,10.445413
2011-02-27 04:00:00,4.1801353
2011-02-27 06:00:00,4.3231525
2011-02-27 07:00:00,12.171844
2011-02-27 08:00:00,25.998112
2011-02-27 09:00:00,43.0873
2011-02-27 10:00:00,64.29927
2011-02-27 11:00:00,97.27266
2011-02-27 12:00:00,123.57577
2011-02-27 13:00:00,130.42409
2011-02-27 14:00:00,141.19333
2011-02-27 15:00:00,180.89272
2011-02-27 16:00:00,189.55365
2011-02-27 17:00:00,106.28005
2011-02-27 18:00:00,73.610954
2011-02-27 19:00:00,58.66523
2011-02-27 20:00:00,46.588722
2011-02-27 21:00:00,41.065414
2011-02-27 22:00:00,34.264156
2011-02-27 23:00:00,26.59029
2011-02-28 00:00:00,12.33091
2011-02-28 01:00:00,4.7975993
2011-02-28 03:00:00,3.5043273
2011-02-28 05:00:00,4.8655043
2011-02-28 06:00:00,27.694805
2011-02-28 07:00:00,73.68129
2011-02-28 08:00:00,164.4362
2011-02-28 09:00:00,96.46472
2011-02-28 10:00:00,56.1917
2011-02-28 11:00:00,71.61525
2011-02-28 12:00:00,89.67048
2011-02-28 13:00:00,46.418217
2011-02-28 14:00:00,28.528053
2011-02-28 15:00:00,28.708675
2011-02-28 16:00:00,45.891487
2011-02-28 17:00:00,63.222485
2011-02-28 18:00:00,77.51855
2011-02-28 19:00:00,47.05529
2011-02-28 20:00:00,32.69943
2011-02-28 21:00:00,42.910267
2011-02-28 22:00:00,17.691725
2011-02-28 23:00:00,15.51343
2011-03-20 00:00:00,41.291134
2011-03-20 01:00:00,37.948814
2011-03-20 02:00:00,27.478092
2011-03-20 03:00:00,16.257189
2011-03-20 04:00:00,10.235932
2011-03-20 05:00:00,10.098863
2011-03-20 06:00:00,11.162235
2011-03-20 07:00:00,22.966177
2011-03-20 08:00:00,42.12215
2011-03-20 09:00:00,77.28288
2011-03-20 10:00:00,109.90429
2011-03-20 11:00:00,151.72032
2011-03-20 12:00:00,183.00372
2011-03-20 13:00:00,186.06877
2011-03-20 14:00:00,190.03372
2011-03-20 15:00:00,204.55624
2011-03-20 16:00:00,201.89455
2011-03-20 17:00:00,170.36464
2011-03-20 18:00:00,131.4923
2011-03-20 19:00:00,96.91712
2011-03-20 20:00:00,75.1504
2011-03-20 21:00:00,61.67151
2011-03-20 22:00:00,50.155968
2011-03-20 23:00:00,31.136276
2011-03-21 00:00:00,26.42497
2011-03-21 01:00:00,16.377424
2011-03-21 02:00:00,15.807421
2011-03-21 03:00:00,10.790586
2011-03-21 05:00:00,11.167673
2011-03-21 06:00:00,31.010944
2011-03-21 07:00:00,67.12269
2011-03-21 08:00:00,230.30272
2011-03-21 09:00:00,110.0912
2011-03-21 10:00:00,64.63546
2011-03-21 11:00:00,77.42921
2011-03-21 12:00:00,93.513535
2011-03-21 13:00:00,112.16488
2011-03-21 14:00:00,103.30077
2011-03-21 15:00:00,115.34866
2011-03-21 16:00:00,148.07657
2011-03-21 17:00:00,297.46658
2011-03-21 18:00:00,280.35992
2011-03-21 19:00:00,239.20552
2011-03-21 20:00:00,143.01602
2011-03-21 21:00:00,81.367516
2011-03-21 22:00:00,68.68423
2011-03-21 23:00:00,45.843014
2011-03-22 00:00:00,35.185307
2011-03-22 01:00:00,18.13759
2011-03-22 02:00:00,17.150904
2011-03-22 03:00:00,10.828597
2011-03-22 04:00:00,9.559875
2011-03-22 05:00:00,13.984962
2011-03-22 06:00:00,48.39684
2011-03-22 07:00:00,123.68714
2011-03-22 08:00:00,268.73544
2011-03-22 09:00:00,121.82744
2011-03-22 10:00:00,82.02847
2011-03-22 11:00:00,88.7099
2011-03-22 12:00:00,112.86911
2011-03-22 13:00:00,115.00933
2011-03-22 14:00:00,102.68863
2011-03-22 15:00:00,113.34184
2011-03-22 16:00:00,163.15112
2011-03-22 17:00:00,307.91162
2011-03-22 18:00:00,286.515
2011-03-22 19:00:00,178.27661
2011-03-22 20:00:00,112.61334
2011-03-22 21:00:00,86.41264
2011-03-22 22:00:00,67.47197
2011-03-22 23:00:00,43.19943
2011-03-23 00:00:00,27.506891
2011-03-23 01:00:00,17.175337
2011-03-23 02:00:00,16.291056
2011-03-23 03:00:00,10.958242
2011-03-23 05:00:00,12.547745
2011-03-23 06:00:00,39.890156
2011-03-23 07:00:00,102.20456
2011-03-23 08:00:00,247.10855
2011-03-23 09:00:00,118.62345
2011-03-23 10:00:00,59.830482
2011-03-23 11:00:00,64.94806
2011-03-23 12:00:00,71.88537
2011-03-23 13:00:00,71.22065
2011-03-23 14:00:00,72.250435
2011-03-23 15:00:00,79.06065
2011-03-23 16:00:00,108.70681
2011-03-23 17:00:00,225.65497
2011-03-23 18:00:00,138.3973
2011-03-23 19:00:00,94.097466
2011-03-23 20:00:00,43.160847
2011-03-23 21:00:00,40.39613
2011-03-23 22:00:00,45.571163
2011-03-23 23:00:00,29.414484
2011-03-24 00:00:00,25.053484
2011-03-24 01:00:00,16.948069
2011-03-24 02:00:00,16.196882
2011-03-24 03:00:00,11.168161
2011-03-24 04:00:00,9.709201
2011-03-24 05:00:00,11.55614
2011-03-24 06:00:00,41.492863
2011-03-24 07:00:00,73.29041
2011-03-24 08:00:00,131.61536
2011-03-24 09:00:00,113.17415
2011-03-24 10:00:00,59.6652
2011-03-24 11:00:00,65.788216
2011-03-24 12:00:00,81.973854
2011-03-24 13:00:00,87.47332
2011-03-24 14:00:00,82.51767
2011-03-24 15:00:00,81.487076
2011-03-24 16:00:00,100.62036
2011-03-24 17:00:00,203.26346
2011-03-24 18:00:00,183.71124
2011-03-24 19:00:00,127.370735
2011-03-24 20:00:00,95.22335
2011-03-24 21:00:00,79.771034
2011-03-24 22:00:00,65.29634
2011-03-24 23:00:00,43.89636
2011-03-25 00:00:00,28.404734
2011-03-25 01:00:00,17.134348
2011-03-25 02:00:00,15.927155
2011-03-25 03:00:00,10.905218
2011-03-25 04:00:00,9.583759
2011-03-25 05:00:00,12.591155
2011-03-25 06:00:00,37.4497
2011-03-25 07:00:00,104.83719
2011-03-25 08:00:00,252.83258
2011-03-25 09:00:00,128.76584
2011-03-25 10:00:00,76.86227
2011-03-25 11:00:00,84.584984
2011-03-25 12:00:00,102.49062
2011-03-25 13:00:00,103.73238
2011-03-25 14:00:00,102.9332
2011-03-25 15:00:00,99.32185
2011-03-25 16:00:00,121.18536
2011-03-25 17:00:00,223.82817
2011-03-25 18:00:00,188.1996
2011-03-25 19:00:00,111.76883
2011-03-25 20:00:00,87.947296
2011-03-25 21:00:00,73.85366
2011-03-25 22:00:00,51.175026
2011-03-25 23:00:00,33.36048
2011-03-26 00:00:00,28.11008
2011-03-26 01:00:00,22.065317
2011-03-26 02:00:00,13.093756
2011-03-26 03:00:00,7.017243
2011-03-26 04:00:00,3.8848546
2011-03-26 05:00:00,3.8944736
2011-03-26 06:00:00,7.188542
2011-03-26 07:00:00,16.71521
2011-03-26 08:00:00,31.183622
2011-03-26 09:00:00,57.302742
2011-03-26 10:00:00,73.85276
2011-03-26 11:00:00,91.81057
2011-03-26 12:00:00,133.94852
2011-03-26 13:00:00,146.3074
2011-03-26 14:00:00,151.56874
2011-03-26 15:00:00,157.69373
2011-03-26 16:00:00,144.66965
2011-03-26 17:00:00,124.18376
2011-03-26 18:00:00,96.059715
2011-03-26 19:00:00,63.03753
2011-03-26 20:00:00,48.324593
2011-03-26 21:00:00,42.241943
2011-03-26 22:00:00,37.75224
2011-03-26 23:00:00,27.35396
2011-03-27 00:00:00,30.23053
2011-03-27 01:00:00,23.75999
2011-03-27 02:00:00,15.872514
2011-03-27 03:00:00,8.339824
2011-03-27 04:00:00,4.4067006
2011-03-27 06:00:00,6.9708457
2011-03-27 07:00:00,17.271055
2011-03-27 08:00:00,26.873838
2011-03-27 09:00:00,46.881714
2011-03-27 10:00:00,69.29796
2011-03-27 11:00:00,87.748856
2011-03-27 12:00:00,116.647316
2011-03-27 13:00:00,137.66904
2011-03-27 14:00:00,138.6528
2011-03-27 15:00:00,137.85477
2011-03-27 16:00:00,140.84245
2011-03-27 17:00:00,123.45186
2011-03-27 18:00:00,77.759705
2011-03-27 19:00:00,64.44193
2011-03-27 20:00:00,45.264572
2011-03-27 21:00:00,35.50244
2011-03-27 22:00:00,30.990572
2011-03-27 23:00:00,21.70624
2011-03-28 00:00:00,10.037284
2011-03-28 01:00:00,5.2837863
2011-03-28 02:00:00,4.5916185
2011-03-28 03:00:00,3.5188951
2011-03-28 05:00:00,5.6329975
2011-03-28 06:00:00,24.835033
2011-03-28 07:00:00,69.88206
2011-03-28 08:00:00,197.8071
2011-03-28 09:00:00,84.10975
2011-03-28 10:00:00,44.753242
2011-03-28 11:00:00,48.805386
2011-03-28 12:00:00,61.59507
2011-03-28 13:00:00,61.224934
2011-03-28 14:00:00,57.226635
2011-03-28 15:00:00,58.158222
2011-03-28 16:00:00,74.89197
2011-03-28 17:00:00,206.20055
2011-03-28 18:00:00,175.602
2011-03-28 19:00:00,121.950294
2011-03-28 20:00:00,64.53173
2011-03-28 21:00:00,54.095444
2011-03-28 22:00:00,36.100346
2011-03-28 23:00:00,19.950968
2011-03-29 00:00:00,9.314282
2011-03-29 01:00:00,4.130861
2011-03-29 02:00:00,4.329257
2011-03-29 03:00:00,3.0503786
2011-03-29 04:00:00,3.1953275
2011-03-29 05:00:00,5.2866964
2011-03-29 06:00:00,29.28238
2011-03-29 07:00:00,79.71588
2011-03-29 08:00:00,223.63618
2011-03-29 09:00:00,95.93723
2011-03-29 10:00:00,46.97976
2011-03-29 11:00:00,52.441406
2011-03-29 12:00:00,69.20303
2011-03-29 13:00:00,64.54238
2011-03-29 14:00:00,62.132904
2011-03-29 15:00:00,63.525116
2011-03-29 16:00:00,91.64468
2011-03-29 17:00:00,222.94588
2011-03-29 18:00:00,210.55984
2011-03-29 19:00:00,128.81354
2011-03-29 20:00:00,75.90696
2011-03-29 21:00:00,54.48372
2011-03-29 22:00:00,43.13179
2011-03-29 23:00:00,28.956146
2011-03-30 00:00:00,11.060034
2011-03-30 01:00:00,6.5783153
2011-03-30 02:00:00,5.1451993
2011-03-30 03:00:00,3.5469265
2011-03-30 04:00:00,3.3316183
2011-03-30 05:00:00,6.9505396
2011-03-30 06:00:00,32.065556
2011-03-30 07:00:00,89.75273
2011-03-30 08:00:00,224.60551
2011-03-30 09:00:00,97.63306
2011-03-30 10:00:00,48.26997
2011-03-30 11:00:00,50.91749
2011-03-30 12:00:00,64.29561
2011-03-30 13:00:00,62.808483
2011-03-30 14:00:00,53.117016
2011-03-30 15:00:00,33.548363
2011-03-30 16:00:00,41.269077
2011-03-30 17:00:00,87.73302
2011-03-30 18:00:00,92.380165
2011-03-30 19:00:00,61.0317
2011-03-30 20:00:00,36.203663
2011-03-30 21:00:00,41.456955
2011-03-30 22:00:00,24.99164
2011-03-30 23:00:00,14.693559
2011-03-31 00:00:00,8.440118
2011-03-31 01:00:00,6.0812316
2011-03-31 02:00:00,5.673766
2011-03-31 03:00:00,3.6775856
2011-03-31 04:00:00,3.225021
2011-03-31 05:00:00,5.329699
2011-03-31 06:00:00,21.181269
2011-03-31 07:00:00,48.2389
2011-03-31 08:00:00,188.54956
2011-03-31 09:00:00,59.2658
2011-03-31 10:00:00,35.274208
2011-03-31 11:00:00,42.433846
2011-03-31 12:00:00,45.31124
2011-03-31 13:00:00,48.40325
2011-03-31 14:00:00,42.45232
2011-03-31 15:00:00,33.306637
2011-03-31 16:00:00,60.757137
2011-03-31 17:00:00,136.6741
2011-03-31 18:00:00,139.43263
2011-03-31 19:00:00,97.13887
2011-03-31 20:00:00,38.144398
2011-03-31 21:00:00,46.77609
2011-03-31 22:00:00,24.596292
2011-03-31 23:00:00,20.945213
2011-04-20 00:00:00,41.325783
2011-04-20 01:00:00,23.399334
2011-04-20 02:00:00,22.91751
2011-04-20 03:00:00,14.249917
2011-04-20 04:00:00,13.410724
2011-04-20 05:00:00,18.948803
2011-04-20 06:00:00,66.03816
2011-04-20 07:00:00,167.99402
2011-04-20 08:00:00,368.85596
2011-04-20 09:00:00,172.25893
2011-04-20 10:00:00,110.32558
2011-04-20 11:00:00,128.54395
2011-04-20 12:00:00,159.01419
2011-04-20 13:00:00,152.59212
2011-04-20 14:00:00,131.87885
2011-04-20 15:00:00,138.12148
2011-04-20 16:00:00,194.19646
2011-04-20 17:00:00,350.16058
2011-04-20 18:00:00,346.1884
2011-04-20 19:00:00,276.43372
2011-04-20 20:00:00,190.34343
2011-04-20 21:00:00,161.96436
2011-04-20 22:00:00,119.11565
2011-04-20 23:00:00,74.73825
2011-04-21 00:00:00,57.43119
2011-04-21 01:00:00,35.285454
2011-04-21 02:00:00,32.960434
2011-04-21 03:00:00,20.445456
2011-04-21 04:00:00,17.52775
2011-04-21 05:00:00,24.997337
